uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240606181851A641973A1878250224,2025-11-10T13:08:00.000000,53,24.086792799999998,65.37358656792455,98972.75648584905,152.42264110566035,-2.4000001,7.592343667924534,12.0,1.780000001886793,22.607866294339622,114.05999468113208
20240606181851A641973A1878250224,2025-11-10T13:09:00.000000,53,24.098113599999998,65.23584847358487,98969.82429245283,154.97169782452835,-2.4000001,7.594109681132083,12.0,1.496603758490566,22.60785024150943,114.06001511509429
20240606181851A641973A1878250224,2025-11-10T13:10:00.000000,52,24.051923284615384,65.36346243461543,98970.57632211539,159.68846130576924,-2.4000001,7.592250230769238,12.0,1.4276923211538464,22.60784946538462,114.0599981461538
20240606181851A641973A1878250224,2025-11-10T13:11:00.000000,52,24.019230846153846,65.25384534230776,98970.90745192308,152.09807792307697,-2.4000001,7.591200207692315,12.0,1.5778846096153847,22.607816082692313,114.05996997884615
20240606181851A641973A1878250224,2025-11-10T13:12:00.000000,52,24.00384616923077,65.52692266730766,98956.7578125,141.46346282884616,-2.4000001,7.589700188461545,12.0,1.6521153884615387,22.60776372692307,114.05995677307686
20240606181851A641973A1878250224,2025-11-10T13:13:00.000000,54,24.001851859259258,65.56111019444445,98945.01273148147,146.07962912222217,-2.4000001,7.588677957407411,12.0,1.3792592499999994,22.607756094444447,114.05992662407408
20240606181851A641973A1878250224,2025-11-10T13:14:00.000000,52,24.0,65.44807770192307,98947.11117788461,144.02499977115386,-2.4000001,7.585650136538456,12.0,1.6011538499999995,22.60776794807692,114.05995428461532
20240606181851A641973A1878250224,2025-11-10T13:15:00.000000,52,24.0,65.56730667692304,98946.24639423077,143.7365376403846,-2.4000001,7.580400098076918,12.0,1.5257692307692305,22.607774234615388,114.05998287692309
20240606181851A641973A1878250224,2025-11-10T13:16:00.000000,52,24.0,65.79807810384618,98956.45733173077,140.83461467692302,-2.4000001,7.580850094230765,12.0,1.4944230769230766,22.607784673076935,114.06003218846142
20240606181851A641973A1878250224,2025-11-10T13:17:00.000000,52,24.0750003,65.57115392884617,98945.96694711539,146.130769,-2.4000001,7.582500103846149,12.0,1.4528846153846156,22.607813557692303,114.06001777884617
20240606181851A641973A1878250224,2025-11-10T13:18:00.000000,52,24.098077315384614,65.06153753653845,98947.734375,143.11923129807693,-2.4000001,7.575900067307687,12.0,1.454230782692308,22.607806471153847,114.0600193903847
20240606181851A641973A1878250224,2025-11-10T13:19:00.000000,55,24.047272916363635,65.23272691090916,98938.24431818182,146.9254547127273,-2.4000001,7.574367325454543,12.0,1.5823636381818176,22.607815456363625,114.06002544000008
20240606181851A641973A1878250224,2025-11-10T13:20:00.000000,52,24.001923084615385,65.3961554115385,98937.08533653847,146.72500024038462,-2.4000001,7.5796500480769184,12.0,1.5773076692307686,22.607826786538467,114.06000330000008
20240606181851A641973A1878250224,2025-11-10T13:21:00.000000,54,24.0,65.42963069629629,98927.41956018518,150.05370414814814,-2.4000001,7.574955577777773,12.0,1.5459259333333337,22.607845414814804,114.0600099851852
20240606181851A641973A1878250224,2025-11-10T13:22:00.000000,55,24.00181818909091,65.53454493636363,98931.35170454545,147.47272755999995,-2.4000001,7.57252364727272,12.0,1.3612727218181813,22.60780403818182,114.06002360545465
20240606181851A641973A1878250224,2025-11-10T13:23:00.000000,53,24.0207548,65.58113085849052,98937.15448113208,145.1905661528302,-2.4000001,7.575566037735846,12.0,1.3515094245283021,22.60777135660378,114.06002546226428
20240606181851A641973A1878250224,2025-11-10T13:24:00.000000,53,24.081132399999998,65.62641317169808,98930.49823113208,149.90566066603773,-2.4000001,7.573358526415091,12.0,1.5047169716981121,22.60781089433962,114.0600207018869
20240606181851A641973A1878250224,2025-11-10T13:25:00.000000,53,24.1000004,65.54528233962264,98928.9829009434,157.8358479584905,-2.4000001,7.577773622641504,12.0,1.3615094339622644,22.60786498679245,114.0600011849057
20240606181851A641973A1878250224,2025-11-10T13:26:00.000000,52,24.180769953846152,65.4461546538462,98946.11959134616,161.80384591730774,-2.4000001,7.573950092307687,12.0,1.4590384653846156,22.607891319230774,114.059999775
20240606181851A641973A1878250224,2025-11-10T13:27:00.000000,53,24.1660384,65.37170006603777,98943.46639150943,169.7943397471698,-2.4000001,7.570562360377351,12.0,1.3903773622641509,22.6079164264151,114.05999858490567
20240606181851A641973A1878250224,2025-11-10T13:28:00.000000,53,24.103773999999998,65.48679265094336,98927.62558962264,173.64339604150942,-2.4000001,7.56997372075471,12.0,1.3875471490566045,22.607928777358502,114.06001236981126
20240606181851A641973A1878250224,2025-11-10T13:29:00.000000,52,24.1000004,65.54999924999994,98914.98137019231,173.11923012692307,-2.4000001,7.573050138461535,12.0,1.4238461538461533,22.607918444230773,114.06000476153856
20240606181851A641973A1878250224,2025-11-10T13:30:00.000000,55,24.103636778181816,65.54363570909089,98919.275,175.3363622436364,-2.4000001,7.569687499999993,12.0,1.2587272727272725,22.60793706181817,114.0599992563637
20240606181851A641973A1878250224,2025-11-10T13:31:00.000000,54,24.157408037037037,65.40926066296299,98923.7644675926,174.8203698611111,-2.4000001,7.564844733333327,12.0,1.265925922222222,22.607963496296286,114.05997567037038
20240606181851A641973A1878250224,2025-11-10T13:32:00.000000,53,24.2000008,65.4396235471698,98921.47110849057,173.82075500566037,-2.4000001,7.5626154660377285,12.0,1.4358490490566034,22.607951399999997,114.05996143773584
20240606181851A641973A1878250224,2025-11-10T13:33:00.000000,54,24.2000008,65.4537044018519,98925.72627314815,167.7111109981482,-2.4000001,7.56383368333333,12.0,1.4977777814814819,22.607878787037038,114.05995334074076
20240606181851A641973A1878250224,2025-11-10T13:34:00.000000,53,24.1943404,65.31509660943401,98935.9728773585,170.44716975660367,-2.4000001,7.563056971698109,12.0,1.6215094396226424,22.60789172830189,114.0599343773584
20240606181851A641973A1878250224,2025-11-10T13:35:00.000000,53,24.113208,65.45849119056602,98924.07900943396,168.443396809434,-2.4000001,7.563792799999998,12.0,1.653018871698113,22.607954779245272,114.05992198490571
20240606181851A641973A1878250224,2025-11-10T13:36:00.000000,52,24.1000004,65.59807556730766,98930.87800480769,177.00384551153846,-2.4000001,7.560750317307692,12.0,1.8201922903846155,22.608025526923072,114.05991070384601
20240606181851A641973A1878250224,2025-11-10T13:37:00.000000,51,24.1000004,65.69607707647057,98936.3419117647,178.8960789764706,-2.4000001,7.561870898039213,12.0,1.4872548921568627,22.608054029411754,114.0599268137256
20240606181851A641973A1878250224,2025-11-10T13:38:00.000000,55,24.1000004,65.74363596909092,98929.46363636364,177.36181834727276,-2.4000001,7.557491199999996,12.0,1.5434545454545456,22.60800320363636,114.05994137999996
20240606181851A641973A1878250224,2025-11-10T13:39:00.000000,52,24.09615423076923,65.69615080769228,98942.16887019231,174.3365390480769,-2.4000001,7.55865028076923,12.0,1.4450000019230769,22.607989680769226,114.05995325000002
20240606181851A641973A1878250224,2025-11-10T13:40:00.000000,52,24.055769453846153,65.59230630384613,98937.09014423077,174.81923059038465,-2.4000001,7.5571502615384585,12.0,1.8190384596153848,22.608065213461522,114.05992448076928
20240606181851A641973A1878250224,2025-11-10T13:41:00.000000,53,24.0018868,65.68112927735845,98919.40978773584,169.7584913792453,-2.4000001,7.552019094339619,12.0,1.5877358433962263,22.608032298113212,114.05991275849051
20240606181851A641973A1878250224,2025-11-10T13:42:00.000000,52,24.0,65.92500055769231,98907.76983173077,170.3230769769231,-2.4000001,7.552200223076921,12.0,1.4417307499999994,22.607998748076923,114.05992831538467
20240606181851A641973A1878250224,2025-11-10T13:43:00.000000,53,24.0,65.93396325471701,98906.80070754717,174.8056609018868,-2.4000001,7.552754924528297,12.0,1.444150950943396,22.60801095660377,114.05989851132074
20240606181851A641973A1878250224,2025-11-10T13:44:00.000000,52,23.986538407692308,65.9326933173077,98917.40625,180.6442304730769,-2.4000001,7.551000199999996,12.0,1.499230748076923,22.60806663269231,114.05990306538473
20240606181851A641973A1878250224,2025-11-10T13:45:00.000000,53,23.9547168,65.94339707547174,98912.56132075471,186.19622601698111,-2.4000001,7.545249294339622,12.0,1.729999994339623,22.608028516981136,114.05990327547175
20240606181851A641973A1878250224,2025-11-10T13:46:00.000000,52,23.923076615384616,65.91346283846156,98911.40324519231,185.91346065576923,-2.4000001,7.54935021923077,12.0,1.6853846076923076,22.608031209615383,114.05991377884624
20240606181851A641973A1878250224,2025-11-10T13:47:00.000000,52,23.915384276923078,66.0692297307692,98906.61778846153,184.073076976923,-2.4000001,7.549350242307692,12.0,2.249807701923077,22.607995159615385,114.0599171596154
20240606181851A641973A1878250224,2025-11-10T13:48:00.000000,52,23.95769213846154,66.02692267307692,98898.77944711539,176.81923089038457,-2.4000001,7.544550321153848,12.0,1.489615380769231,22.608021990384614,114.05993814807697
20240606181851A641973A1878250224,2025-11-10T13:49:00.000000,52,24.0,66.0,98898.08473557692,170.41153834423073,-2.4000001,7.5421503346153855,12.0,1.4457692346153848,22.607977757692307,114.0599308
20240606181851A641973A1878250224,2025-11-10T13:50:00.000000,52,24.001923084615385,65.86346363269234,98893.66706730769,161.4384616,-2.4000001,7.54365036153846,12.0,1.762499988461538,22.607933761538465,114.05991728653845
20240606181851A641973A1878250224,2025-11-10T13:51:00.000000,52,24.00384616923077,65.8903862692308,98891.85096153847,148.5076918846154,-2.4000001,7.542900365384617,12.0,2.9215384519230763,22.60788903461539,114.05992494615393
20240606181851A641973A1878250224,2025-11-10T13:52:00.000000,52,24.009615423076923,65.9557698942308,98891.57211538461,146.74423070384617,-2.4000001,7.546050278846154,12.0,2.8061538769230774,22.60788986923077,114.05993755192297
20240606181851A641973A1878250224,2025-11-10T13:53:00.000000,52,24.065384876923076,66.04615315384613,98893.671875,148.18076999423076,-2.4000001,7.546350288461538,12.0,2.953269265384615,22.60785576153846,114.05994003653842
20240606181851A641973A1878250224,2025-11-10T13:54:00.000000,52,24.101923484615384,65.83846194423073,98883.0625,138.87115390961537,-2.4000001,7.539600274999998,12.0,2.7601923288461543,22.607661732692296,114.05994121923065
20240606181851A641973A1878250224,2025-11-10T13:55:00.000000,52,24.119231246153845,65.6423055057692,98884.81550480769,145.3865394692308,-2.4000001,7.537800163461534,12.0,2.421153836538463,22.607728451923077,114.05994680384605
20240606181851A641973A1878250224,2025-11-10T13:56:00.000000,52,24.182693038461537,65.50384609615386,98887.69230769231,157.34230863076925,-2.4000001,7.536900049999992,12.0,2.4692307980769246,22.607885653846157,114.05994886538458
20240606181851A641973A1878250224,2025-11-10T13:57:00.000000,53,24.2000008,65.38868092830192,98881.01650943396,159.8867915886792,-2.4000001,7.537301964150937,12.0,2.8720754679245295,22.607913977358493,114.05994733584895
20240606181851A641973A1878250224,2025-11-10T13:58:00.000000,54,24.2000008,65.43333433333333,98879.859375,164.105556062963,-2.4000001,7.535666696296289,12.0,2.7175926203703704,22.607959218518513,114.05995587777782
20240606181851A641973A1878250224,2025-11-10T13:59:00.000000,52,24.2000008,65.50769219230769,98876.43449519231,167.69038450192312,-2.4000001,7.532250028846148,12.0,2.8775000442307688,22.60791427692309,114.05994827692297
20240606181851A641973A1878250224,2025-11-10T14:00:00.000000,52,24.2000008,65.45769294807698,98873.11598557692,167.89807745576925,-2.4000001,7.533750057692301,12.0,2.436923090384615,22.60795185769231,114.05996129999994
20240606181851A641973A1878250224,2025-11-10T14:01:00.000000,52,24.2000008,65.36730971538465,98875.36177884616,164.18653928653853,-2.4000001,7.5309001461538445,12.0,2.2796153730769237,22.60793546538461,114.05996908846159
20240606181851A641973A1878250224,2025-11-10T14:02:00.000000,51,24.213726070588237,65.4254913352941,98874.91360294117,163.38823655882356,-2.4000001,7.53327080588235,12.0,2.132352917647058,22.607921858823527,114.05999784705875
20240606181851A641973A1878250224,2025-11-10T14:03:00.000000,52,24.273076553846156,65.33269340384615,98880.40144230769,168.0673071096153,-2.4000001,7.528050242307695,12.0,2.3861538653846157,22.60788394807692,114.06002247307704
20240606181851A641973A1878250224,2025-11-10T14:04:00.000000,53,24.2999992,65.14528079433958,98880.60436320755,173.17735953584904,-2.4000001,7.527588981132081,12.0,2.167735852830189,22.6078229509434,114.06004175471703
20240606181851A641973A1878250224,2025-11-10T14:05:00.000000,52,24.278845692307694,65.05384534423072,98877.37199519231,171.39038438461537,-2.4000001,7.528950307692309,12.0,2.088461494230769,22.607840642307686,114.06004599038471
20240606181851A641973A1878250224,2025-11-10T14:06:00.000000,53,24.24339633207547,65.1603748924528,98874.25648584905,165.57547112075474,-2.4000001,7.5262644603773605,12.0,2.0932075528301897,22.607861532075475,114.06005372452843
20240606181851A641973A1878250224,2025-11-10T14:07:00.000000,52,24.26538436923077,65.1557668384615,98872.77584134616,161.93846159423077,-2.4000001,7.524900271153852,12.0,1.9848076846153833,22.607833994230777,114.06004760000003
20240606181851A641973A1878250224,2025-11-10T14:08:00.000000,51,24.296077694117646,65.23921501764707,98873.79473039215,157.65098033725488,-2.4000001,7.5190473196078464,12.0,2.4539215921568625,22.6077845254902,114.0600086392157
20240606181851A641973A1878250224,2025-11-10T14:09:00.000000,52,24.2999992,65.15769003461536,98871.41766826923,151.58846136730764,-2.4000001,7.52325025961539,12.0,2.0455768942307695,22.607786184615392,114.06000474615391
20240606181851A641973A1878250224,2025-11-10T14:10:00.000000,52,24.2999992,65.19230546538456,98874.79387019231,153.69230768846154,-2.4000001,7.524000261538466,12.0,1.5907692307692305,22.60780843653847,114.05997864615378
20240606181851A641973A1878250224,2025-11-10T14:11:00.000000,53,24.3169804,65.15471460566035,98867.67747641509,157.4452825603773,-2.4000001,7.518611552830192,12.0,1.661320752830188,22.60783689433962,114.05997179433962
20240606181851A641973A1878250224,2025-11-10T14:12:00.000000,55,24.389090465454547,64.97454584000002,98879.51193181818,154.36363608909093,-2.4000001,7.517214770909095,12.0,1.554727294545455,22.60782378181817,114.05998257636372
20240606181851A641973A1878250224,2025-11-10T14:13:00.000000,51,24.39803880784314,65.02548981372546,98878.76593137255,154.29019673529416,-2.4000001,7.52057667843137,12.0,1.537647052941176,22.607812974509805,114.05998364117654
20240606181851A641973A1878250224,2025-11-10T14:14:00.000000,52,24.3999996,64.90384644423077,98881.9765625,152.38653975192307,-2.4000001,7.515600192307696,12.0,1.563653842307691,22.60780027500001,114.05999389807697
20240606181851A641973A1878250224,2025-11-10T14:15:00.000000,52,24.3999996,64.90576963653845,98862.36177884616,154.02307628461537,-2.4000001,7.516500190384619,12.0,1.5438461423076921,22.60783877307692,114.0599898999999
20240606181851A641973A1878250224,2025-11-10T14:16:00.000000,55,24.3999996,64.93091012727277,98877.73579545454,154.71454522545457,-2.4000001,7.510691074545451,12.0,1.501090909090909,22.607862983636355,114.05999576909093
20240606181851A641973A1878250224,2025-11-10T14:17:00.000000,53,24.3999996,64.78113356415095,98865.30070754717,154.520755409434,-2.4000001,7.509928437735845,12.0,1.5841509188679244,22.607862715094342,114.05997653584912
20240606181851A641973A1878250224,2025-11-10T14:18:00.000000,51,24.394117223529413,64.85686493529415,98865.23161764706,158.78039162352937,-2.4000001,7.508800160784308,12.0,1.6370588098039207,22.60786723137254,114.05997198235288
20240606181851A641973A1878250224,2025-11-10T14:19:00.000000,52,24.33269163846154,64.91730893269232,98867.69711538461,161.2499997019231,-2.4000001,7.508550207692303,12.0,1.5351923134615388,22.60787518461539,114.05996029807692
20240606181851A641973A1878250224,2025-11-10T14:20:00.000000,52,24.301922284615387,64.96923123076928,98871.40925480769,161.27884615384613,-2.4000001,7.5064502826923,12.0,1.5296153826923085,22.607905709615384,114.05993946153836
20240606181851A641973A1878250224,2025-11-10T14:21:00.000000,52,24.2999992,64.9403855096154,98859.17668269231,155.77884556346152,-2.4000001,7.507650253846147,12.0,1.4528846288461545,22.607871390384613,114.05994931538454
20240606181851A641973A1878250224,2025-11-10T14:22:00.000000,53,24.25849043018868,64.9490573698113,98863.2299528302,153.62452755283016,-2.4000001,7.507426726415095,12.0,1.4258490226415093,22.60784706981131,114.0599611207547
20240606181851A641973A1878250224,2025-11-10T14:23:00.000000,55,24.201818952727272,65.04909016727267,98846.91136363636,154.67454417454547,-2.4000001,7.505585801818176,12.0,1.538363647272728,22.607848392727288,114.05996009090897
20240606181851A641973A1878250224,2025-11-10T14:24:00.000000,53,24.2000008,65.25471712641516,98855.18160377358,154.99245236981136,-2.4000001,7.506543756603767,12.0,1.4609433566037733,22.60787325471699,114.05996599622641
20240606181851A641973A1878250224,2025-11-10T14:25:00.000000,52,24.20192384615385,65.14422944423076,98855.20552884616,153.9923075134615,-2.4000001,7.503000288461535,12.0,1.485961526923077,22.607852140384615,114.05996775961533
20240606181851A641973A1878250224,2025-11-10T14:26:00.000000,52,24.2000008,65.10384459230765,98861.35216346153,150.31730768846154,-2.4000001,7.500000174999993,12.0,1.438846146153846,22.607816313461537,114.05998390769234
20240606181851A641973A1878250224,2025-11-10T14:27:00.000000,52,24.2000008,65.12115200769227,98856.73497596153,149.32500047115386,-2.4000001,7.501050174999995,12.0,1.4644230846153843,22.60780855192309,114.05998844615381
20240606181851A641973A1878250224,2025-11-10T14:28:00.000000,52,24.2000008,65.19230486538457,98857.05048076923,149.1942308769232,-2.4000001,7.5013501788461525,12.0,1.4315384538461535,22.607829788461537,114.05999891538467
20240606181851A641973A1878250224,2025-11-10T14:29:00.000000,51,24.2000008,65.22352777058825,98864.76225490196,149.07254925882356,-2.4000001,7.495953025490193,12.0,1.4525490196078434,22.607833145098034,114.05999923921568
20240606181851A641973A1878250224,2025-11-10T14:30:00.000000,52,24.2000008,65.25961598076923,98847.41706730769,144.87115419999998,-2.4000001,7.498350044230765,12.0,1.4746153730769225,22.607787138461543,114.06000037692313
20240606181851A641973A1878250224,2025-11-10T14:31:00.000000,52,24.2000008,65.16922816153843,98848.203125,140.07884627499996,-2.4000001,7.493399949999996,12.0,1.848653851923076,22.60771657115385,114.06000446923076
20240606181851A641973A1878250224,2025-11-10T14:32:00.000000,52,24.2000008,65.28269313461541,98858.28365384616,138.89615366730766,-2.4000001,7.497299969230765,12.0,1.6238461480769233,22.607719532692307,114.0599922692307
20240606181851A641973A1878250224,2025-11-10T14:33:00.000000,53,24.205661086792457,65.27924474150937,98841.74823113208,135.61320726037735,-2.4000001,7.499773560377352,12.0,1.649999994339622,22.607678318867933,114.05998717547173
20240606181851A641973A1878250224,2025-11-10T14:34:00.000000,54,24.203704444444448,65.29629772222226,98858.08043981482,133.80000078888895,-2.4000001,7.4917554759259195,12.0,1.6724074055555553,22.607672979629637,114.05996702777773
20240606181851A641973A1878250224,2025-11-10T14:35:00.000000,51,24.247058870588234,65.23725457058828,98863.30821078431,134.26274408039217,-2.4000001,7.498247003921563,12.0,1.7264706098039213,22.607680501960797,114.05994956470589
